Citation_ID,Authors,Year,Title,Journal,Research_Type,Population_Type,Sample_Size,Study_Type,Study_Design,Study_Duration,Analytical_Method,Limit_of_Detection,Detection_Method,Statistical_Analysis,Power_Analysis,MP_Type,MP_Size,MP_Concentration,MP_Isomer_Form,Surface_Modification,Chemical_Additives,MP_Shape,Exposure_Route,Exposure_Duration,Matrix_Type,Season,Latitude,Weather_Patterns,Organism_Age,Organism_Species,Endpoint_Type,LC50_LD50,Bioaccumulation_Factor,Behavioral_Effects,Demographic_Data,Biomarker_Levels,Clinical_Outcomes,Economic_Impact,Stakeholder_Involvement,Regulatory_Implications,Health_Outcomes,Key_Findings,Study_Quality,Risk_of_Bias,Confidence_Level,Jadad_Score,Funding_Source,Conflicts_of_Interest,Data_Sharing,Ethics_Approval,Compliance_Statement,Geographic_Location,Full_Citation
1,Abimbola I,2024,In-situ detection of microplastics in the aquatic environment: A systematic literature review,Sci Total Environ,Review,Environmental,-,Systematic Review,-,-,-,-,Summary of analytical methods,Moderate,-,Review of literature methods,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Detection methods surveyed,High,Low,High,-,-,-,-,-,-,-,Multiple global locations,Abimbola I, McAfee M, Creedon L, Gharbia S. In-situ detection of microplastics in the aquatic environment: A systematic literature review. Sci Total Environ. 2024;934:173111.
2,Ali-Hassanzadeh M,2025,The effects of exposure to microplastics on female reproductive health and pregnancy outcomes: A systematic review and meta-analysis,Reprod Toxicol,Review,Human,-,Systematic Review with Meta-analysis,-,-,-,Meta-analysis,-,-,-,-,Female reproductive outcomes,4/5,High,High/Moderate,Meta-analysis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Reproductive health impacts,Strong evidence,-,-,High,Low,High,4,Government,-,-,-,-,Global,Yes,Yes,Yes,Oral/dermal/Oral,-,Ali-Hassanzadeh M, Arefinia N, Ghoreshi ZA, Askarpour H, Mashayekhi-Sardoo H. The effects of exposure to microplastics on female reproductive health and pregnancy outcomes: A systematic review and meta-analysis. Reprod Toxicol. 2025;135:108932.
3,Anene DI,2025,Microplastics and chemical additives from disposable face masks: Environmental, human health and behavioural impacts,Sci Total Environ,Experimental,Environmental/Human,50 water samples,Field study,Laboratory analysis,-,-,Spectroscopy imaging,Fourier Transform Infrared (FTIR),SEM,ANOVA,-,PE,PPE (face mask fragments),<100um,0.5-5 mm/kg,-,Weathered,Polyethylene coating,BPA additives,Fibers/films,Ocean dumping,Short-term,-,-,Coastal pollution,Marine environment,Tropical,-,-,-,-,-,-,-,-,-,-,-,Ocean contamination,Behavioural impacts identified,Strong evidence,Microplastics detected via FTIR,Marine environment,Ocean environments,Congo River and Atlantic Ocean,Global marine,Ocean environments,Anene DI, Beltran M, Tjahjono B, Schultz A, McKenzie M, Stevanovic S, et al. Microplastics and chemical additives from disposable face masks: Environmental, human health and behavioural impacts. Sci Total Environ. 2025;973:179079.
4,Arpia AA,2021,Microplastic degradation as a sustainable concurrent approach for producing biofuel and obliterating hazardous environmental effects: A state-of-the-art review,J Hazard Mater,Review,Environmental,-,Review,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Biofuel production,-,-,-,Environmental,-,-,-,-,-,-,-,-,Arpia AA, Chen WH, Ubando AT, Naqvi SR, Culaba AB. Microplastic degradation as a sustainable concurrent approach for producing biofuel and obliterating hazardous environmental effects: A state-of-the-art review. J Hazard Mater. 2021;418:126381.
5,Bayer A,2025,Trace metals associated with microplastics in the municipal and industrial wastewater treatment plants: A review,Mar Pollut Bull,Review,Environmental,-,Review,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-提供了 wastewater treatment,-,-,-,Environmental,-,-,-,-,-,-,-,-,Bayer A, Issatkulova A, Keshav V, Bronnimann S, Vodulevets N, Jachinski L. Trace metals associated with microplastics in the municipal and industrial wastewater treatment plants: A review. Mar Pollut Bull. 2025;207:117028.
6,Bhuyan MS,2024,Microplastics occurrence in sea cucumbers and impacts on sea cucumbers & human health: A systematic review,Sci Total Environ,Review,Marine/Animal,-,Systematic Review,-,-,-,-,FTIR,Spectroscopy,Moderate,-,-,PP,PET,PE,1-5mm,-,-,-,-,-,-,Ingestion,Chronic exposure,Marine environment,Cold temperate,-,-,Adult,Holothuroidea spp.,Ecotoxicity,-,-,-,-,-,-,-,-,-,Health impacts on marine species,-,-,-,-,-,-,-,-,-,Marine Global,Marine ecosystems,Bhuyan MS, Jenzri M, Pandit D, Adikari D, Alam MW, Kunda M. Microplastics occurrence in sea cucumbers and impacts on sea cucumbers & human health: A systematic review. Sci Total Environ. 2024;951:175792.
7,Cao ND,2024,Microplastics contamination in water supply system and treatment processes,Sci Total Environ,Experimental,Environmental,-,Field study,Water treatment monitoring,-,-,-,Fluorescence microscopy,Spectroscopy,-,-,-,PP,PE,PET,<10um,<20um,-,-,-,-,Water contamination,-,-,Municipal water supply,Tropical/urban,-,-,-,-,-,-,-,-,-,-,Bioaccumulation factor 0.8,-,-,-,-,-,Water contamination assessed,-,-,-,-,-,-,-,-,-,-,-,Urban water systems,Tropical Asia,Tropical urban water systems,Cao ND, Vo DT, Pham MD, Nguyen VT, Nguyen TB, Le LT, et al. Microplastics contamination in water supply system and treatment processes. Sci Total Environ. 2024;926:171793.
8,Chartres N,2024,Effects of Microplastic Exposure on Human Digestive, Reproductive, and Respiratory Health: A Rapid Systematic Review,Environ Sci Technol,Review,Human,-,Systematic Review,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Human health impacts,Multiple routes,-,-,-,-,-,-,-,-,-,-,-,-,-,Chartres N, Cooper CB, Bland G, Pelch KE, Gandhi SA, BakenRa A, et al. Effects of Microplastic Exposure on Human Digestive, Reproductive, and Respiratory Health: A Rapid Systematic Review. Environ Sci Technol. 2024;58(52):22843-64.
9,Chen J,2024,Effects of micro/nanoplastics on oxidative damage and serum biochemical parameters in rats and mice: a meta-analysis,Environ Geochem Health,Review,Animal,10 studies each species,Meta-analysis of animal studies,-,-,-,-,-,-,-,-,PS,PE,PET,-,10ug/ml,-,-,-,-,-,Oral,Daily for 30 days,-,-,-,-,Adult,Rats and mice,Oxidative stress,Liver ALP,TBIL increased by 15%,-,-,-,-,-,-,-,Hepatotoxicity,Oxidative stress, inflammation,Both species affected,-,-,-,-,-,-,-,-,-,-,-,-,Alcohol-induced hepatotoxicity,-,-,Animal laboratory,Global animal laboratories,Animal laboratory studies,Chen J, Qi R, Cheng Y, Wang L, Cao X. Effects of micro/nanoplastics on oxidative damage and serum biochemical parameters in rats and mice: a meta-analysis. Environ Geochem Health. 2024;46(6):197.
10,Chengappa SK,2023,Microplastic content of over-the-counter toothpastes - a systematic review,F1000Res,Review,Environmental/Consumer,-,Systematic Review,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Toothpaste contamination,-,-,-,Environmental,-,-,-,-,-,-,-,-,Chengappa SK, Rao A, K SA, Jodalli PS, Shenoy Kudpi R. Microplastic content of over-the-counter toothpastes - a systematic review. F1000Res. 2023;12:390.
